city,rest_veg_thali_local_restaurant,rest_nonveg_thali_local_restaurant,rest_meal_for_two_highend_restaurant,rest_chai_regular_cup,rest_coffee_cappuccino,rest_specialty_coffee_third_wave,rest_street_food_vada_pav_samosa,rest_biryani_chicken,rest_dosa_plain,rest_fast_food_combo_mcdonalds,rest_soft_drink_cocacola_300ml,rest_bottled_water_1_litre,groc_rice_basmati,groc_wheat_flour_atta,groc_toor_dal,groc_milk_full_cream,groc_eggs,groc_chicken,groc_paneer,groc_onions,groc_tomatoes,groc_potatoes,groc_cooking_oil_sunflower,groc_sugar,groc_apples_shimla,groc_bananas,groc_bread_white_sliced,groc_whey_protein_1_kg,trans_auto_rickshaw_minimum_fare,trans_auto_rickshaw_per_km_after_min,trans_metro_local_train_monthly_pass,trans_bus_monthly_pass,trans_olauber_avg_ride,trans_petrol,trans_diesel,trans_two_wheeler_emi_avg,trans_car_emi_avg,util_electricity,util_water_bill,util_cooking_gas_lpg_cylinder,util_broadband_internet,util_mobile_plan_jioairtel,rent_1_bhk_in_city_centre,rent_1_bhk_outside_city_centre,rent_2_bhk_in_city_centre,rent_2_bhk_outside_city_centre,rent_3_bhk_in_city_centre,rent_3_bhk_outside_city_centre,rent_home_loan_emi_2bhk_avg,pg_pg_private_room_with_meals,pg_pg_private_room_without_meals,pg_pg_double_sharing_with_meals,pg_pg_double_sharing_without_meals,pg_pg_triple_sharing_with_meals,pg_pg_triple_sharing_without_meals,hh_cook_parttime_2_mealsday,hh_maid_cleaning_help,hh_laundry_ironing_dhobi,hh_miscellaneous_monthly_spend,shop_mens_casual_shirt_zarahm,shop_womens_dress_myntrazara,shop_running_shoes_nikeadidas,shop_skincare_basics_nykaa_avg,shop_amazon_prime_membership,life_gym_membership,life_movie_ticket_multiplex,life_netflix_standard_plan,life_spotify_premium,life_haircut_men_basic_salon,life_domestic_beer_pint_restaurant,life_imported_beer_bottle_restaurant,util_air_purifier_filters_masks_ncr,petrol,diesel,cng,lpg,ev_per_kwh,expat_eggs_12_inr,auto_base_inr,auto_per_km_inr,qol_index,purchasing_power_index,safety_index,healthcare_index,cost_of_living_index,property_price_to_income_index,traffic_commute_time_index,pollution_index,climate_index,source,student_liveability_score,affordability_pressure_score,avg_property_price_inr,loan_amount_80pct_inr,avg_rate_pct,tenure_years,emi_monthly_min,emi_monthly_avg_inr,emi_monthly_max,monthly_salary,emi_burden_pct,is_affordable,avg_emi_30L_20yr,avg_emi_50L_20yr,avg_emi_75L_20yr,avg_total_payment,min_interest_rate,avg_affordable_loan,avg_salary_required,avg_interest_rate_home,total_monthly_essentials,salary_sufficiency_ratio_50k,salary_sufficiency_ratio_75k,salary_sufficiency_ratio_100k,emi_burden_at_50k_salary,city_affordability_tier,qol_adjusted_for_cost,qol_data_available,city_cluster
Mumbai,150.0,220.0,1800.0,15.0,200.0,300.0,20.0,250.0,80.0,250.0,40.0,20.0,110.0,55.0,160.0,62.0,84.0,280.0,400.0,40.0,50.0,35.0,160.0,48.0,200.0,60.0,50.0,3000.0,23.0,16.0,1500.0,900.0,200.0,105.0,92.0,3500.0,15000.0,2500.0,500.0,803.0,850.0,349.0,65000.0,35000.0,110000.0,55000.0,160000.0,75000.0,83000.0,18000.0,14000.0,12000.0,9000.0,9000.0,7000.0,8000.0,3000.0,1500.0,3000.0,2500.0,2000.0,5500.0,1200.0,149.0,2500.0,300.0,649.0,119.0,200.0,250.0,450.0,,106.31,94.27,74.5,803.0,12.0,114.0,23,14.97,73.1,63.2,53.8,67.4,39.1,36.8,51.2,68.4,68.2,numbeo_verified_q1_2025,58.84,43.94,14625000.0,11700000.0,6.76,20.0,121420.74,111283.34,101584.2,35000.0,318.0,False,26953.461313868615,44922.41678832117,67383.72554744525,11182961.145823196,8.35,2452727.668864469,22000.0,8.961117216117216,83332.0,0.6000096001536025,0.9000144002304037,1.200019200307205,89.84483357664233,High Pressure,1.8695652173913042,True,Premium City
Delhi,120.0,200.0,1600.0,15.0,190.0,280.0,15.0,220.0,70.0,250.0,40.0,20.0,100.0,50.0,155.0,60.0,78.0,250.0,380.0,35.0,45.0,30.0,155.0,46.0,180.0,50.0,45.0,3000.0,25.0,11.0,1250.0,800.0,200.0,95.0,88.0,3500.0,15000.0,2200.0,400.0,803.0,850.0,349.0,22000.0,12000.0,40000.0,22000.0,70000.0,35000.0,59000.0,15000.0,11000.0,10000.0,7500.0,7500.0,5500.0,7000.0,2500.0,1200.0,2500.0,2500.0,2000.0,5500.0,1200.0,149.0,2000.0,280.0,649.0,119.0,150.0,220.0,400.0,800.0,95.72,88.62,74.09,803.0,10.5,,30,11.0,62.4,55.8,42.1,58.6,30.2,28.4,70.8,84.6,44.8,numbeo_verified_q1_2025,47.16,46.44,6150000.0,4920000.0,6.76,20.0,51058.98,46796.07,42717.46,31667.0,147.8,False,26792.188970588235,44653.63308823529,66980.5580882353,11115751.464542484,8.31,2327013.44981685,20800.0,8.912838827838828,57390.0,0.8712319219376198,1.3068478829064296,1.7424638438752396,89.30726617647059,Medium Pressure,2.066225165562914,True,Mid-tier City
Bangalore,130.0,200.0,1500.0,15.0,200.0,300.0,20.0,220.0,60.0,250.0,40.0,20.0,105.0,52.0,155.0,56.0,78.0,240.0,380.0,38.0,45.0,35.0,155.0,46.0,200.0,50.0,45.0,3000.0,30.0,15.0,1400.0,1350.0,200.0,103.0,88.0,3500.0,15000.0,2000.0,350.0,803.0,850.0,349.0,28000.0,18000.0,50000.0,30000.0,80000.0,45000.0,95000.0,16000.0,12000.0,11000.0,8000.0,8000.0,6000.0,6500.0,2500.0,1200.0,2500.0,2500.0,2000.0,5500.0,1200.0,149.0,2200.0,250.0,649.0,119.0,150.0,230.0,420.0,,102.86,88.94,67.8,803.0,11.0,118.0,30,15.0,76.8,72.4,61.2,72.8,37.6,33.2,58.4,58.2,82.4,numbeo_verified_q1_2025,65.1,45.92,5850000.0,4680000.0,6.76,20.0,48568.29,44513.33,40633.68,38333.0,116.1,False,26830.526119402984,44717.52014925373,67076.37089552238,11131726.81832504,8.33,2593409.945054945,23200.0,8.923974358974359,62758.0,0.7967111762643806,1.195066764396571,1.5934223525287612,89.43504029850746,High Pressure,2.0425531914893615,True,Mid-tier City
Hyderabad,100.0,170.0,1200.0,12.0,175.0,250.0,15.0,180.0,55.0,250.0,40.0,20.0,95.0,48.0,148.0,54.0,72.0,220.0,360.0,32.0,38.0,30.0,150.0,44.0,210.0,45.0,42.0,3000.0,25.0,12.0,1100.0,700.0,200.0,109.0,97.0,3500.0,15000.0,1700.0,300.0,803.0,850.0,349.0,16000.0,9000.0,28000.0,16000.0,50000.0,26000.0,42000.0,12000.0,9000.0,8000.0,6000.0,6000.0,4500.0,5000.0,2000.0,1000.0,2000.0,2500.0,2000.0,5500.0,1200.0,149.0,1500.0,200.0,649.0,119.0,120.0,200.0,380.0,,109.66,97.82,70.0,803.0,11.5,163.0,25,12.0,74.2,68.6,58.4,68.2,32.4,29.6,54.8,54.6,72.6,numbeo_verified_q1_2025,63.29,41.36,4875000.0,3900000.0,6.76,20.0,40473.58,37094.45,33861.4,34167.0,108.6,False,26741.79416058394,44569.6598540146,66854.58394160584,11094754.85247364,8.3,2243712.4043956045,20000.0,8.874120879120879,48943.0,1.0215965510900435,1.5323948266350653,2.043193102180087,89.13931970802919,Medium Pressure,2.290123456790124,True,Mid-tier City
Chennai,100.0,170.0,1300.0,12.0,180.0,250.0,15.0,200.0,50.0,250.0,40.0,20.0,95.0,50.0,150.0,52.0,72.0,220.0,360.0,35.0,40.0,32.0,150.0,44.0,220.0,45.0,42.0,3000.0,25.0,12.0,1200.0,750.0,200.0,103.0,90.0,3500.0,15000.0,1800.0,300.0,803.0,850.0,349.0,18000.0,10000.0,32000.0,18000.0,55000.0,28000.0,51000.0,12000.0,9000.0,8500.0,6500.0,6500.0,5000.0,5500.0,2000.0,1000.0,2000.0,2500.0,2000.0,5500.0,1200.0,149.0,1800.0,200.0,649.0,119.0,120.0,200.0,380.0,,102.63,94.24,68.0,803.0,10.5,,25,12.0,71.6,62.8,62.4,64.8,31.8,30.4,52.6,56.8,54.2,numbeo_verified_q1_2025,62.26,40.12,4650000.0,3720000.0,6.76,20.0,38605.57,35382.39,32298.57,32500.0,108.9,False,26710.19856115108,44516.975539568346,66775.57841726618,11081582.660831334,8.27,2155527.115018315,19200.0,8.863754578754579,50779.0,0.9846590125839422,1.4769885188759133,1.9693180251678843,89.0339510791367,Medium Pressure,2.251572327044025,True,Mid-tier City
Kolkata,90.0,150.0,1100.0,10.0,170.0,220.0,12.0,180.0,55.0,240.0,35.0,20.0,90.0,45.0,145.0,52.0,72.0,220.0,340.0,30.0,38.0,25.0,148.0,43.0,200.0,45.0,40.0,3000.0,25.0,12.0,800.0,600.0,200.0,105.0,90.0,3500.0,15000.0,1500.0,250.0,803.0,850.0,349.0,14000.0,7500.0,25000.0,13000.0,42000.0,22000.0,31000.0,10000.0,7500.0,7000.0,5000.0,5500.0,4000.0,4500.0,1500.0,800.0,1800.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,200.0,649.0,119.0,100.0,180.0,350.0,,106.03,92.76,67.2,803.0,10.0,87.0,25,12.0,65.4,54.2,55.6,58.4,26.8,22.6,62.4,72.8,52.6,numbeo_verified_q1_2025,53.91,41.04,3600000.0,2880000.0,6.76,20.0,29888.18,27392.82,25005.34,26667.0,102.7,False,26475.042142857143,44124.985,66187.61142857143,10983561.336825397,8.11,2040698.1010989011,18000.0,8.728223443223444,45087.0,1.1089671080355756,1.6634506620533636,2.2179342160711513,88.24997,Medium Pressure,2.440298507462687,True,Budget City
Pune,120.0,180.0,1400.0,15.0,180.0,280.0,15.0,200.0,65.0,250.0,40.0,20.0,100.0,50.0,155.0,56.0,78.0,240.0,370.0,35.0,42.0,32.0,155.0,46.0,190.0,50.0,45.0,3000.0,23.0,14.0,1100.0,700.0,200.0,105.0,90.0,3500.0,15000.0,1800.0,350.0,803.0,850.0,349.0,20000.0,12000.0,35000.0,20000.0,55000.0,30000.0,66000.0,14000.0,10000.0,9500.0,7000.0,7000.0,5000.0,5500.0,2200.0,1100.0,2200.0,2500.0,2000.0,5500.0,1200.0,149.0,1800.0,250.0,649.0,119.0,130.0,200.0,380.0,,105.87,92.1,72.0,803.0,11.0,137.0,23,14.0,78.4,66.8,66.8,70.6,34.2,30.8,54.2,52.4,80.6,numbeo_verified_q1_2025,67.78,42.2,5400000.0,4320000.0,6.76,20.0,44832.27,41089.23,37508.01,33333.0,123.3,False,26746.129285714287,44576.84857142857,66865.39285714286,11096555.725714285,8.28,2289033.9732600735,20400.0,8.871043956043957,53468.0,0.9351387745941497,1.4027081618912247,1.8702775491882995,89.15369714285714,Medium Pressure,2.2923976608187133,True,Mid-tier City
Ahmedabad,90.0,160.0,1100.0,12.0,170.0,230.0,15.0,180.0,60.0,240.0,35.0,20.0,95.0,48.0,148.0,56.0,75.0,230.0,350.0,30.0,38.0,28.0,148.0,44.0,195.0,45.0,42.0,3000.0,20.0,12.0,1000.0,600.0,200.0,95.0,88.0,3500.0,15000.0,1600.0,250.0,803.0,850.0,349.0,14000.0,8000.0,24000.0,14000.0,40000.0,22000.0,35000.0,10000.0,7500.0,7000.0,5000.0,5500.0,3800.0,4000.0,1500.0,800.0,1500.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,200.0,649.0,119.0,100.0,180.0,350.0,,96.63,92.38,63.0,803.0,9.5,126.0,15,10.0,71.8,62.4,64.2,62.8,28.4,24.8,48.6,58.6,52.8,numbeo_verified_q1_2025,62.02,36.48,3375000.0,2700000.0,6.76,20.0,28020.17,25680.77,23442.51,28333.0,90.6,False,26514.221739130433,44190.302898550726,66285.52826086957,10999887.418276973,8.16,2080913.7794871796,18400.0,8.762032967032967,45159.0,1.107199007949689,1.6607985119245332,2.214398015899378,88.38060579710145,Medium Pressure,2.528169014084507,True,Budget City
Jaipur,80.0,150.0,1000.0,10.0,160.0,200.0,12.0,170.0,55.0,240.0,35.0,20.0,90.0,45.0,145.0,54.0,72.0,220.0,340.0,28.0,35.0,25.0,145.0,42.0,180.0,40.0,40.0,3000.0,20.0,10.0,900.0,550.0,200.0,100.0,90.0,3500.0,15000.0,1500.0,200.0,803.0,850.0,349.0,12000.0,7000.0,20000.0,12000.0,35000.0,18000.0,24000.0,9000.0,6500.0,6500.0,4500.0,5000.0,3500.0,3500.0,1200.0,700.0,1500.0,2500.0,2000.0,5500.0,1200.0,149.0,1000.0,180.0,649.0,119.0,80.0,170.0,350.0,,108.48,93.72,73.0,803.0,10.0,127.0,20,11.0,68.6,56.8,60.4,58.2,25.6,22.2,50.4,62.4,56.4,numbeo_verified_q1_2025,58.27,35.52,3150000.0,2520000.0,6.76,20.0,26152.16,23968.72,21879.67,25000.0,95.9,False,26637.689781021898,44396.1102189781,66594.24087591241,11051352.856934307,8.17,1896585.7043956043,16800.0,8.787014652014651,42643.0,1.172525385174589,1.7587880777618836,2.345050770349178,88.7922204379562,Medium Pressure,2.6796874999999996,True,Budget City
Surat,90.0,160.0,1100.0,12.0,160.0,287.0,15.0,180.0,60.0,240.0,35.0,20.0,90.0,48.0,148.0,58.0,78.0,240.0,360.0,32.0,40.0,30.0,150.0,44.0,195.0,48.0,42.0,3000.0,20.0,11.0,800.0,550.0,150.0,95.0,88.0,3500.0,15000.0,1600.0,250.0,803.0,650.0,299.0,13000.0,7500.0,22000.0,13000.0,38000.0,20000.0,44000.0,10000.0,7500.0,7000.0,5000.0,5500.0,3800.0,7467.0,2800.0,1407.0,2800.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,200.0,649.0,119.0,100.0,180.0,350.0,,96.59,92.35,64.0,803.0,9.5,67.0,15,10.0,,,,,,,,,,,,,3075000.0,2460000.0,6.76,20.0,25529.49,23398.03,21358.73,25833.0,90.6,False,26591.252898550723,44318.71086956522,66478.14492753622,11032000.303703703,8.23,1895070.7582417582,16800.0,8.798040293040293,50733.0,0.9855518104586758,1.4783277156880137,1.9711036209173516,88.63742173913045,Medium Pressure,,False,Budget City
