city,rest_veg_thali_local_restaurant,rest_nonveg_thali_local_restaurant,rest_meal_for_two_highend_restaurant,rest_chai_regular_cup,rest_coffee_cappuccino,rest_specialty_coffee_third_wave,rest_street_food_vada_pav_samosa,rest_biryani_chicken,rest_dosa_plain,rest_fast_food_combo_mcdonalds,rest_soft_drink_cocacola_300ml,rest_bottled_water_1_litre,groc_rice_basmati,groc_wheat_flour_atta,groc_toor_dal,groc_milk_full_cream,groc_eggs,groc_chicken,groc_paneer,groc_onions,groc_tomatoes,groc_potatoes,groc_cooking_oil_sunflower,groc_sugar,groc_apples_shimla,groc_bananas,groc_bread_white_sliced,groc_whey_protein_1_kg,trans_auto_rickshaw_minimum_fare,trans_auto_rickshaw_per_km_after_min,trans_metro_local_train_monthly_pass,trans_bus_monthly_pass,trans_olauber_avg_ride,trans_petrol,trans_diesel,trans_two_wheeler_emi_avg,trans_car_emi_avg,util_electricity,util_water_bill,util_cooking_gas_lpg_cylinder,util_broadband_internet,util_mobile_plan_jioairtel,rent_1_bhk_in_city_centre,rent_1_bhk_outside_city_centre,rent_2_bhk_in_city_centre,rent_2_bhk_outside_city_centre,rent_3_bhk_in_city_centre,rent_3_bhk_outside_city_centre,rent_home_loan_emi_2bhk_avg,pg_pg_private_room_with_meals,pg_pg_private_room_without_meals,pg_pg_double_sharing_with_meals,pg_pg_double_sharing_without_meals,pg_pg_triple_sharing_with_meals,pg_pg_triple_sharing_without_meals,hh_cook_parttime_2_mealsday,hh_maid_cleaning_help,hh_laundry_ironing_dhobi,hh_miscellaneous_monthly_spend,shop_mens_casual_shirt_zarahm,shop_womens_dress_myntrazara,shop_running_shoes_nikeadidas,shop_skincare_basics_nykaa_avg,shop_amazon_prime_membership,life_gym_membership,life_movie_ticket_multiplex,life_netflix_standard_plan,life_spotify_premium,life_haircut_men_basic_salon,life_domestic_beer_pint_restaurant,life_imported_beer_bottle_restaurant,util_air_purifier_filters_masks_ncr,scraped_date
Mumbai,150.0,220.0,1800.0,15.0,200.0,300.0,20.0,250.0,80.0,250.0,40.0,20.0,110.0,55.0,160.0,62.0,84.0,280.0,400.0,40.0,50.0,35.0,160.0,48.0,200.0,60.0,50.0,3000.0,23.0,16.0,1500.0,900.0,200.0,105.0,92.0,3500.0,15000.0,2500.0,500.0,803.0,850.0,349.0,65000.0,35000.0,110000.00000000001,55000.0,160000.0,75000.0,83000.0,18000.0,14000.0,12000.0,9000.0,9000.0,7000.0,8000.0,3000.0,1500.0,3000.0,2500.0,2000.0,5500.0,1200.0,149.0,2500.0,300.0,649.0,119.0,200.0,250.0,450.0,,2026-03-31
Delhi,120.0,200.0,1600.0,15.0,190.0,280.0,15.0,220.0,70.0,250.0,40.0,20.0,100.0,50.0,155.0,60.0,78.0,250.0,380.0,35.0,45.0,30.0,155.0,46.0,180.0,50.0,45.0,3000.0,25.0,11.0,1250.0,800.0,200.0,95.0,88.0,3500.0,15000.0,2200.0,400.0,803.0,850.0,349.0,22000.0,12000.0,40000.0,22000.0,70000.0,35000.0,59000.0,15000.0,11000.0,10000.0,7500.0,7500.0,5500.0,7000.0,2500.0,1200.0,2500.0,,,,,,2000.0,280.0,649.0,119.0,150.0,220.0,400.0,800.0,2026-03-31
Bangalore,130.0,200.0,1500.0,15.0,200.0,300.0,20.0,220.0,60.0,250.0,40.0,20.0,105.0,52.0,155.0,56.0,78.0,240.0,380.0,38.0,45.0,35.0,155.0,46.0,200.0,50.0,45.0,3000.0,30.0,15.0,1400.0,1350.0,200.0,103.0,88.0,3500.0,15000.0,2000.0,350.0,803.0,850.0,349.0,28000.0,18000.0,50000.0,30000.0,80000.0,45000.0,95000.0,16000.0,12000.0,11000.0,8000.0,8000.0,6000.0,6500.0,2500.0,1200.0,2500.0,2500.0,2000.0,5500.0,1200.0,149.0,2200.0,250.0,649.0,119.0,150.0,230.0,420.0,,2026-03-31
Hyderabad,100.0,170.0,1200.0,12.0,175.0,250.0,15.0,180.0,55.0,250.0,40.0,20.0,95.0,48.0,148.0,54.0,72.0,220.0,360.0,32.0,38.0,30.0,150.0,44.0,210.0,45.0,42.0,3000.0,25.0,12.0,1100.0,700.0,200.0,109.0,97.0,3500.0,15000.0,1700.0,300.0,803.0,850.0,349.0,16000.0,9000.0,28000.0,16000.0,50000.0,26000.0,42000.0,12000.0,9000.0,8000.0,6000.0,6000.0,4500.0,5000.0,2000.0,1000.0,2000.0,2500.0,2000.0,5500.0,1200.0,149.0,1500.0,200.0,649.0,119.0,120.0,200.0,380.0,,2026-03-31
Chennai,100.0,170.0,1300.0,12.0,180.0,250.0,15.0,200.0,50.0,250.0,40.0,20.0,95.0,50.0,150.0,52.0,72.0,220.0,360.0,35.0,40.0,32.0,150.0,44.0,220.0,45.0,42.0,3000.0,25.0,12.0,1200.0,750.0,200.0,103.0,90.0,3500.0,15000.0,1800.0,300.0,803.0,850.0,349.0,18000.0,10000.0,32000.0,18000.0,55000.0,28000.0,51000.0,12000.0,9000.0,8500.0,6500.0,6500.0,5000.0,5500.0,2000.0,1000.0,2000.0,2500.0,2000.0,5500.0,1200.0,149.0,1800.0,200.0,649.0,119.0,120.0,200.0,380.0,,2026-03-31
Kolkata,90.0,150.0,1100.0,10.0,170.0,220.0,12.0,180.0,55.0,240.0,35.0,20.0,90.0,45.0,145.0,52.0,72.0,220.0,340.0,30.0,38.0,25.0,148.0,43.0,200.0,45.0,40.0,3000.0,25.0,12.0,800.0,600.0,200.0,105.0,90.0,3500.0,15000.0,1500.0,250.0,803.0,850.0,349.0,14000.0,7500.0,25000.0,13000.0,42000.0,22000.0,31000.0,10000.0,7500.0,7000.0,5000.0,5500.0,4000.0,4500.0,1500.0,800.0,1800.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,200.0,649.0,119.0,100.0,180.0,350.0,,2026-03-31
Pune,120.0,180.0,1400.0,15.0,180.0,280.0,15.0,200.0,65.0,250.0,40.0,20.0,100.0,50.0,155.0,56.0,78.0,240.0,370.0,35.0,42.0,32.0,155.0,46.0,190.0,50.0,45.0,3000.0,23.0,14.0,1100.0,700.0,200.0,105.0,90.0,3500.0,15000.0,1800.0,350.0,803.0,850.0,349.0,20000.0,12000.0,35000.0,20000.0,55000.0,30000.0,66000.0,14000.0,10000.0,9500.0,7000.0,7000.0,5000.0,5500.0,2200.0,1100.0,2200.0,2500.0,2000.0,5500.0,1200.0,149.0,1800.0,250.0,649.0,119.0,130.0,200.0,380.0,,2026-03-31
Ahmedabad,90.0,160.0,1100.0,12.0,170.0,230.0,15.0,180.0,60.0,240.0,35.0,20.0,95.0,48.0,148.0,56.0,75.0,230.0,350.0,30.0,38.0,28.0,148.0,44.0,195.0,45.0,42.0,3000.0,20.0,12.0,1000.0,600.0,200.0,95.0,88.0,3500.0,15000.0,1600.0,250.0,803.0,850.0,349.0,14000.0,8000.0,24000.0,14000.0,40000.0,22000.0,35000.0,10000.0,7500.0,7000.0,5000.0,5500.0,3800.0,4000.0,1500.0,800.0,1500.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,200.0,649.0,119.0,100.0,180.0,350.0,,2026-03-31
Jaipur,80.0,150.0,1000.0,10.0,160.0,200.0,12.0,170.0,55.0,240.0,35.0,20.0,90.0,45.0,145.0,54.0,72.0,220.0,340.0,28.0,35.0,25.0,145.0,42.0,180.0,40.0,40.0,3000.0,20.0,10.0,900.0,550.0,200.0,100.0,90.0,3500.0,15000.0,1500.0,200.0,803.0,850.0,349.0,12000.0,7000.0,20000.0,12000.0,35000.0,18000.0,24000.0,9000.0,6500.0,6500.0,4500.0,5000.0,3500.0,3500.0,1200.0,700.0,1500.0,2500.0,2000.0,5500.0,1200.0,149.0,1000.0,180.0,649.0,119.0,80.0,170.0,350.0,,2026-03-31
Surat,90.0,160.0,1100.0,12.0,160.0,287.0,15.0,180.0,60.0,240.0,35.0,20.0,90.0,48.0,148.0,58.0,78.0,240.0,360.0,32.0,40.0,30.0,150.0,44.0,195.0,48.0,42.0,3000.0,20.0,11.0,800.0,550.0,150.0,95.0,88.0,3500.0,15000.0,1600.0,250.0,803.0,650.0,299.0,13000.0,7500.0,22000.0,13000.0,38000.0,20000.0,44000.0,10000.0,7500.0,7000.0,5000.0,5500.0,3800.0,7467.0,2800.0,1407.0,2800.0,2500.0,2000.0,5500.0,1200.0,149.0,1200.0,200.0,649.0,119.0,100.0,180.0,350.0,,2026-03-31
